Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
boAt BassHeads 225 Special Edition in-Ear Headphones with Mic and Carrying Case ,Red,Boat,699.0,3.8,49802,1000,"Innovative housing design enables for easy adjustment and optimal wearing comfort with powerful 10mm drivers for sonic clarity, bass-driven stereo sound and good attenuation of ambient noiseThe noise-cancelling microphone enables trouble free receiving of calls or undeterred sessions of musical extravaganzaMade to fit you and your lifestyle, providing a smooth grip for an extra secure and comfortable fit for your earsPassive noise cancellation feature enables users to enjoy listening to your music in a chaotic and noisy environment, it also enables users to receive calls on-the-goCrafted with care, the polished metal ensures its longevityThe tangle-free cable is lightweight and features user-friendly controls for easy functioning",0.18857791034620291,0.5315342742172011
"antifiction 360 Degree Mobile Phone Ring 2.0 Holder Stand Fidget Spinner Grip for iPhone, Samsung, Micromax, Huawei, Honor, Redmi",Black,antifiction,499.0,3.3,37,23,"Latest and Improved 2.0 Version360 Rotating Fidget Spinner at the back of your phone, or turn your phone into a fidget spinner and create mersmerizing hypnotic patternsAdjustable Phone Stand. Use it as a phone stand and adjust the angle as you likePhone Ring Grip. Hold your phone confidently with your finger comfortably placed in the phone ring at the backDiscreetly Fidget with the small spinner at the back of your phone, even with your phone in your pocket",0.07562564793696867,0.4673284262906906
Vivo Y53 ,Matte Black,Vivo,8399.0,4.1,106,143,"8MP primary camera with Ultra HD, normal, face beauty, videos, night, panorama, HDR, PPT, Pro and 5MP front facing camera12.7 centimeters (5-inch) IPS capacitive touchscreen with 960 x 540 pixels resolution and 220 ppi pixel densityAndroid v6.0 Marshmallow operating system with 1.4GHz MSM8917 quad core processor, Adreno 308 GPU, 2GB RAM, 16GB internal memory expandable up to 256GB and dual SIM (nano+nano) dual-standby (4G+4G)2500mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.6,1.0
"Muphone Mu-390 Mobile Phone Use as a Power Bank with 3D Sound, Bluetooth Dialer with Free USB Fan Color Assorted",None,Muphone,1690.0,3.5,5,7,Charge any mobile with this handsetBig display big battery up to 5 days battery backupBig 3D sound speaker use as a 3D speaker connect with bluetooth with all smart phoneBig torch with easy useUsb light and USB fan with handset,0.19999999999999998,0.5285714285714286
Google Pixel 2 XL ,"18:9 Display, 64 GB",Google,41990.0,4.2,308,450,"12.2MP primary camera and 8MP front facing camera15.24 centimeters (6-inch) capacitive touchscreen with 1440 x 2880 pixels resolutionAndroid v8.0.1 Oreo operating system with 2.35GHz Qualcomm Snapdragon 835 64-bit octa core processor, 4GB RAM, 64GB internal memory and single SIM3520mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.23351390992520019,0.5216619178312727
Nokia 2.1 Blue-Silver,None,Nokia,6290.0,3.5,547,333,"8MP primary camera and 5MP front facing camera(14 centimeters) 5.5-inch with 1280 x 720 pixels resolutionAndroid Go operating system with 1.4 Ghz SD425 SCO Snapdragon 425 quad core processor, 1GB RAM, 8GB internal memory expandable up to 128GB and Dual SIM4000mAH lithium-ion batterySave data: Worry less about wasting data with the Chrome Data Saver, You’ll save up to 60% of mobile data1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.18485312306740875,0.4933763458763459
Itel it2161 Mobile Phone ,Without Camera,Generic,815.0,4.2,3,7,It2161 without camera basic phone 1.8 DISPLAY+1000 mAh BATTE0RY+BIG LED TORCH+WIRELESS FM+AUTO CALL RECORDING+32 GB EXPANDABLE MEMORY+DUAL sim+2000 PHONEBOOK+500 SMS STORAGE + VIBRATION MODE,0.38,0.6599999999999999
WOW Imagine Leather Finish Case | Inside TPU | Wallet Stand | Shock Proof | Magnetic Closure | 360 Degree Complete Protection Flip Cover for Samsung Galaxy M30 M 30 - Blue,None,WOW Imagine,299.0,4.1,179,30,"For Samsung Galaxy M30 M 30Protects all four corners of the mobile phone without adding a lot of bulkOuter layer fix perfectly around the inner shell to absorb impact form drops bumps and shocks. Layer 1: Ballistic shock absorbent polymer. Layer 2: Tough impact resistant Polycarbonate shellComplete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.Comes with the built-in stand, offering comfortable angle for movie watching and web-surfing on any surface - study table, office desk, dining table and anywhere else.",0.257267441860465,0.4760852713178294
Galaxy A7/A750 ,2018,REALCASE,749.0,2.5,13,7,"Magnetic adsorption design : Strong magnetic field adsorption technology take you to the new case era. From now on, case installing became a pleasure. It makes your Phone standase adopt multipoint and strong magnetic field adsorption technology on the whole frame which is more powerful on magnetic adsorption.The metal frame is automatically adsorbed when it is near to the iPhone X case which acheives perfect seamless connection. No need complicated manual installation procedures, easy to installSuper easy installation : 360 Degree Magnetic strong adsorption mobile phone shell (a total of 16 magnetic points) automatic closing, easy to assemble. More methods of installation are waiting for you to find out.All-round defence : Full body metal frame protection & Anti-drop & Shock-absorbing design. Raised bezels lift screen and camera off flat surfaces, toughend nanoglass back, anti-scratch & anti-dirty, protect your phone from scratching, shock & smudge, premium materials offer unrivaled protection and enhanced durability.(please kindly note that the tempered glass is in the back, there has no tempered glass in the front.Precise Cut Outs : Support wireless charging and will not affect the signal transmission. It's super seamless when the case pieces touch, slim cover fits well to your device and make it easy to access to all ports, speakers, chargers and all iPhone features. Packaged and shipped by REALCASEIMPORTANT NOTE: THIS IS NOT A FLIP COVER. This magnetic case is having tempered back in back panel and only bumper in front panel. PLEASE NOTE FRONT PANEL DOES NOT HAVE TEMPERED GLASS. PLEASE CHECK IT BEFORE YOU BUY.",-0.10277777777777779,0.3131944444444445
Coolpad Note 8 Mirror Black,None,Coolpad,7484.0,2.6,10,17,Full vision Display with 16MP+0.3 MP Dual camera 4 GB + 64 GB extendable up to 28 GB 16 MP+0.3 MP Dual Rear Camera 4000 mAh Battery Dual Security Finger&Face Unblock Stylish Black finish,-0.011515151515151478,0.47878787878787876
Micromax X773 Champ ,"Auto Call Recorder, 1000mAh, 2.4 Inch Screen",Micromax,925.0,3.0,1,6,Powerful 1000mAh Battery100 Days Replacement Warranty (From Authorized Micromax Service Center)Wireless FM RadioDual Camera21 Indian Language,-0.016666666666666663,0.4611111111111111
Comio X1 ,Sunrise Gold,Comio,4999.0,3.5,7,24,"13MP primary camera with auto focus, flash, 5P lens, F2.0 and 8MP front facing camera with flash, 4P lens, F2.213.97 centimeters (5.5-inch) full view HD+ IPS capacitive touchscreen with 1440 x 720 pixels resolution and 294 ppi pixel densityAndroid v8.0 Oreo operating system with 1.28GHz MT6739 quad core processor, 2GB RAM, 16GB internal memory expandable up to 128GB and dual SIM (nano+nano) dual-standby (4G+4G)3050mAH lithium-polymer battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.4141666666666666,0.6091666666666666
,Renewed,Amazon Renewed,10099.0,3.4,43,89,This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear,0.4,0.9
Strontium 4GB Micro SDHC Class-6 Memory Card,None,Strontium,209.0,4.1,683,61,Ultra-Portable with Small Physical SizeVersatile: Convert to SD Card with AdaptorEasy Plug and PlaySupport SD System Specification Version 2.4Min Data Transfer Rate of: 6MB/s for Class 10Lifetime Strontium Limited Warranty,0.27248622589531685,0.5130853994490358
Blackbear A1 Mini keypad Phone -,Black& Silver,Blackbear,1250.0,1.0,4,15,"Dual Sim keypad mini mobile phone,finger sizes phone 2.79 inch lengthElegant Car Key Design finger sized PhoneBluetooth DiallerSpy CameraMulti Language Support",-0.125,0.23333333333333334
Flybot Sport Deep Bass in-Ear Wireless Bluetooth Earphone with Mic and IPX 7 Waterproof - ,Black,Flybot,1599.0,4.0,50,16,"Be heard loud and clear without the distraction of background noise, adjust the mic to pick up only your voice, rotate the mic boom up and out of the way to muteStandby time : more than 250 hours, Playing time: 6-7 hours of usage time while listening to music/callsIPX-7 keeps the Flybot Sport wireless earphone protected from sweat or a sudden splash of water.This wireless bluetooth earphone comes with CSR8653 chipsetIn Ear Wireless headphone with Super bass, HD clarity, 40mm drivers.Bluetooth connectivity BT 5.0 and comes with charging cableBattery Capacity: 100 mAh, Charging time: less than 2 hoursNoise cancelling microphone, Effective Transmisson Range: 10 metersWarranty: 1-year warranty provided by the manufacturer from date of purchase",0.4446560846560846,0.5599647266313933
XCCESS Pulse Smart Phone with Touch Screen and Dual SIM,None,XCCESS-JUST CONNECT,2599.0,1.6,7,28,"4 Inch 10.16 c.m. touch screen1.0 GHz Dual Core Processor1600 mAh Lithium ION Battery2MP Rear & 0.3 Front camera with Flash LEDWi-Fi, Bluetooth and FM Radio",-0.0607142857142857,0.511904761904762
LAVA GEM Big Screen KEYPAD Mobile,None,Lava,1410.0,4.3,23,77,"2.8 INCH BIG SCREEN WITH PMMA 2.5D GLASSTWO YEAR WARRANTYUSE CONTACT ICONS AS LIKE STAR JOKER MEN WOMEN ETC.SUPER SOUND QUALITY , BLINK NOTIFICATION ON INCOMING CALL1750 MH BIG BATTERY 4 DAYS BATTERY BACKUP WITH SUPER BATTERY MODE",0.4142857142857143,0.6238095238095239
Hoteon Mobilife Bluetooth Extendable Selfie Stick with Wireless Remote and Tripod Stand Selfie Stick for iPhone X/iPhone 8/8 Plus/iPhone 7/iPhone 7 Plus/Galaxy Note 8/Google More ,Black,Hoteon,749.0,4.0,84,107,"【HATE IT WHEN CARRY A HEAVY SELFIE STICK?】Yep, screwing a monopod selfie stick with a heavy tripod, is a pain. Our lightweight foldable selfie stick was designed to eliminate this to make a ordinary Selfie Stick lighter but more functional.【HOW IS THE TRIPOD INTEGRATED AS ONE?】Gently slide the WIRELESS REMOTE from stick .It takes 3 seconds to make the TRIPOD appear just simply unfold the bottom part of the selfie stick. Ingenious design which makes the tripod open or close in one step. Fantastic way to start your selfie happiness.【HOW DOES IT FIT VARIOUS OCCASIONS?】Extendable length from 10 inches to 28.7 inches so you can choose your desired length.Compact pocket size design, which is easy to carry. With 360°rotation, you simply twist the cradle head or phone holder to take photos, video call or live broadcasting , to meet your different needs, or situation【Widely Compatible & Perfect Match 】The Selfie Stick is suitable for Most Smart Phone in Market, IPhone x 8 6 7 Plus Android Samsung Galaxy S7 S8 Blackberry Huawei etc. No Need to Worry About Incompatibility Issues. Fits 3.5-6.2'' screen devices like iOS & Android and Samsung.(no need to download extra APP.)【Long Battery Life】Using With CR1632 (120mah) Replaceable Lithium Metal Cell for The Remote, Last Up 7500 photos can taken and One extra complimentary battery will provide along with product. More Long Using Life and Convenient Replace, also you can easily Buy This Battery in Market.",0.1708025746183641,0.5159656717551454
Galaxy A7/A750 ,2018,REALCASE,749.0,2.5,13,7,"Magnetic adsorption design : Strong magnetic field adsorption technology take you to the new case era. From now on, case installing became a pleasure. It makes your Phone standase adopt multipoint and strong magnetic field adsorption technology on the whole frame which is more powerful on magnetic adsorption.The metal frame is automatically adsorbed when it is near to the iPhone X case which acheives perfect seamless connection. No need complicated manual installation procedures, easy to installSuper easy installation : 360 Degree Magnetic strong adsorption mobile phone shell (a total of 16 magnetic points) automatic closing, easy to assemble. More methods of installation are waiting for you to find out.All-round defence : Full body metal frame protection & Anti-drop & Shock-absorbing design. Raised bezels lift screen and camera off flat surfaces, toughend nanoglass back, anti-scratch & anti-dirty, protect your phone from scratching, shock & smudge, premium materials offer unrivaled protection and enhanced durability.(please kindly note that the tempered glass is in the back, there has no tempered glass in the front.Precise Cut Outs : Support wireless charging and will not affect the signal transmission. It's super seamless when the case pieces touch, slim cover fits well to your device and make it easy to access to all ports, speakers, chargers and all iPhone features. Packaged and shipped by REALCASEIMPORTANT NOTE: THIS IS NOT A FLIP COVER. This magnetic case is having tempered back in back panel and only bumper in front panel. PLEASE NOTE FRONT PANEL DOES NOT HAVE TEMPERED GLASS. PLEASE CHECK IT BEFORE YOU BUY.",-0.10277777777777779,0.3131944444444445
